seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
2025,frozen_transfer,4,osaka:117,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.207042694091797,8.965883255004883,1.758840560913086
2025,frozen_transfer,4,osaka:126,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.739594459533691,8.686388969421387,1.9467945098876953
2025,frozen_transfer,4,osaka:130,07193ca4b74721d09c948ece022ad4e2bb9c60e7a7367207eebee3e45d5424d3,osaka,9.068929672241211,6.930453300476074,2.1384763717651367
2025,frozen_transfer,4,osaka:135,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,osaka,9.319188117980957,6.447998046875,2.871190071105957
2025,frozen_transfer,4,osaka:136,eb66ad38a2d8e4deb23c45cb0db8de114428416db49074ee2b2a8eb0a4dd48ce,osaka,7.184249401092529,6.063040256500244,1.1212091445922852
2025,frozen_transfer,4,osaka:142,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,osaka,10.606704711914062,7.415283203125,3.1914215087890625
2025,frozen_transfer,4,osaka:144,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,osaka,10.305834770202637,7.254366397857666,3.0514683723449707
2025,frozen_transfer,4,osaka:146,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,osaka,8.765439987182617,7.373837947845459,1.3916020393371582
2025,frozen_transfer,4,osaka:148,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,osaka,8.561717987060547,7.567138195037842,0.9945797920227051
2025,frozen_transfer,4,osaka:166,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,osaka,10.808390617370605,7.466419219970703,3.3419713973999023
2025,frozen_transfer,4,osaka:167,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,osaka,10.80303955078125,7.362918376922607,3.4401211738586426
2025,frozen_transfer,4,osaka:168,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,osaka,8.809419631958008,7.9899187088012695,0.8195009231567383
2025,frozen_transfer,4,osaka:173,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,osaka,3.204434633255005,6.435250282287598,3.2308156490325928
2025,frozen_transfer,4,osaka:177,14e3caed3653b1f8d4c63e32d3682996b5c2712ef802918d4ef14185c99b28de,osaka,8.652806282043457,6.930453300476074,1.7223529815673828
2025,frozen_transfer,4,osaka:181,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,osaka,3.918766975402832,6.755550384521484,2.8367834091186523
2025,frozen_transfer,4,osaka:187,931b46a00fc861a42c9bcdf4a1fcf0085d55e76d10c7b21d55eba52be9050857,osaka,3.256451368331909,6.356106758117676,3.0996553897857666
2025,frozen_transfer,4,kyoto:1,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,kyoto,9.971930503845215,7.8996782302856445,2.0722522735595703
2025,frozen_transfer,4,kyoto:13,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,kyoto,7.98426628112793,7.784038066864014,0.20022821426391602
2025,frozen_transfer,4,kyoto:14,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,kyoto,9.88498592376709,7.984208583831787,1.9007773399353027
2025,frozen_transfer,4,kyoto:16,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,kyoto,9.715241432189941,5.730233669281006,3.9850077629089355
2025,frozen_transfer,4,kyoto:18,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,kyoto,9.31428337097168,7.172785758972168,2.1414976119995117
2025,frozen_transfer,4,kyoto:21,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,kyoto,8.254753112792969,7.412292003631592,0.842461109161377
2025,frozen_transfer,4,kyoto:30,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,kyoto,8.756000518798828,7.140447616577148,1.6155529022216797
2025,frozen_transfer,4,kyoto:31,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,kyoto,7.818297863006592,7.433309555053711,0.38498830795288086
2025,frozen_transfer,4,kyoto:38,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,kyoto,7.980923175811768,5.055416584014893,2.925506591796875
2025,frozen_transfer,4,kyoto:44,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.519941329956055,10.028984069824219,1.509042739868164
2025,frozen_transfer,4,kyoto:49,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,kyoto,9.006403923034668,6.646267414093018,2.3601365089416504
2025,frozen_transfer,4,kyoto:51,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,kyoto,9.603615760803223,6.52376651763916,3.0798492431640625
2025,frozen_transfer,4,kyoto:53,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,7.366154670715332,8.965883255004883,1.5997285842895508
2025,frozen_transfer,4,kyoto:54,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,7.9450907707214355,9.509187698364258,1.5640969276428223
2025,frozen_transfer,4,kyoto:63,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.284767150878906,8.686388969421387,2.4016218185424805
2025,frozen_transfer,4,kyoto:83,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.496729850769043,10.028984069824219,1.5322542190551758
2025,frozen_transfer,4,kyoto:89,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,8.374926567077637,9.509187698364258,1.134261131286621
2025,frozen_transfer,4,kyoto:90,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,6.609748840332031,8.965883255004883,2.3561344146728516
2025,frozen_transfer,4,kyoto:98,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.211741924285889,8.686388969421387,2.474647045135498
2025,frozen_transfer,4,kyoto:104,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,kyoto,10.211629867553711,6.447998046875,3.763631820678711
2025,frozen_transfer,4,kyoto:108,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,kyoto,10.5537748336792,7.415283203125,3.138491630554199
2025,frozen_transfer,4,kyoto:110,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,kyoto,9.812500953674316,7.254366397857666,2.5581345558166504
2025,frozen_transfer,4,kyoto:112,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,kyoto,7.929361343383789,7.373837947845459,0.5555233955383301
2025,frozen_transfer,4,kyoto:114,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,kyoto,8.670132637023926,7.567138195037842,1.102994441986084
2025,frozen_transfer,4,kyoto:128,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,kyoto,10.887157440185547,7.466419219970703,3.4207382202148438
2025,frozen_transfer,4,kyoto:129,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,kyoto,10.073304176330566,7.362918376922607,2.710385799407959
2025,frozen_transfer,4,kyoto:130,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,kyoto,9.038117408752441,7.9899187088012695,1.0481986999511719
2025,frozen_transfer,4,kyoto:135,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,kyoto,3.253659963607788,6.435250282287598,3.1815903186798096
2025,frozen_transfer,4,kyoto:141,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,kyoto,4.0460205078125,6.755548477172852,2.7095279693603516
2025,frozen_transfer,5,osaka:3,038b47dd1d6baff1b953add6fb7906470bfc305ac28888691799e469db0880bb,osaka,6.542463302612305,6.480158805847168,0.06230449676513672
2025,frozen_transfer,5,osaka:12,2e1aeee7c51b1e5d515dfee8d1c156c5a9cb6c30e56c560a338a2495b4e0e22f,osaka,8.195942878723145,6.360032081604004,1.8359107971191406
2025,frozen_transfer,5,osaka:17,5598658d2a9f5ae5990763b759c7f923f5c56a1996bc5d03e74f8f45694e4766,osaka,9.180498123168945,7.294039726257324,1.886458396911621
2025,frozen_transfer,5,osaka:24,5a28642c1d9069f51749f82cf7435fd032d467de0e5551a2fe904a6ed9952ef8,osaka,8.554282188415527,6.5339531898498535,2.020328998565674
2025,frozen_transfer,5,osaka:28,634bc71fb8265a158a6c479ced368174152abf55c06f66f980f93f8cffaef5d0,osaka,6.10034704208374,6.6589202880859375,0.5585732460021973
2025,frozen_transfer,5,osaka:33,e8037a4f622df36c65c0e756e11a6c6e3b8b40fbabaffb6cd59ff1cc79f49063,osaka,13.696209907531738,3.7668259143829346,9.929383993148804
2025,frozen_transfer,5,osaka:39,c18e68e2ab7bf5e76c43aceb494278679159e8aa93194f1b3f1586b130cab5ba,osaka,8.817938804626465,5.216723442077637,3.601215362548828
2025,frozen_transfer,5,osaka:45,1b762eaef0e754f09646ff6168f1398baa75797afada1f909ad802e5b883063f,osaka,10.180719375610352,7.1875200271606445,2.993199348449707
2025,frozen_transfer,5,osaka:47,ae2f7766088b4848f7d973e4216f5b047571eb81b0900998f08ee79680edbc8a,osaka,8.179452896118164,7.359150409698486,0.8203024864196777
2025,frozen_transfer,5,osaka:48,04f70e9eb20d86492f045ee2f1125815b32d5f3c43a966e53441fde0faa86e86,osaka,9.902658462524414,6.598899841308594,3.3037586212158203
2025,frozen_transfer,5,osaka:52,940c08908678544fe080ab08dde5e641c75f32b96aa4ccdd25caea50a9f99a41,osaka,7.675785064697266,6.46751070022583,1.2082743644714355
2025,frozen_transfer,5,osaka:61,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,8.398959159851074,10.193174362182617,1.794215202331543
2025,frozen_transfer,5,osaka:66,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,osaka,9.484153747558594,5.7216339111328125,3.7625198364257812
2025,frozen_transfer,5,osaka:68,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,osaka,10.307835578918457,5.910832405090332,4.397003173828125
2025,frozen_transfer,5,osaka:73,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,osaka,8.624868392944336,10.442658424377441,1.8177900314331055
2025,frozen_transfer,5,osaka:77,24058cea453d86f90f1313621387d6913399c5b3e851296b0632e84ab6c6b499,osaka,7.830026626586914,5.4616899490356445,2.3683366775512695
2025,frozen_transfer,5,osaka:79,e43d0fa15f3572139959b9e2529dcc08327f3a513059b980fdda29658d3f401a,osaka,8.995847702026367,5.77665901184082,3.219188690185547
2025,frozen_transfer,5,osaka:80,440a4e4197255b7ee4ef2140dba5396b15f914ef9dc9162c1ffa633e85ea90df,osaka,7.9057488441467285,5.431488990783691,2.474259853363037
2025,frozen_transfer,5,osaka:85,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,osaka,8.73165512084961,10.360567092895508,1.6289119720458984
2025,frozen_transfer,5,osaka:86,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,osaka,10.216397285461426,6.625842094421387,3.590555191040039
2025,frozen_transfer,5,osaka:88,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,osaka,9.271385192871094,5.830705642700195,3.4406795501708984
2025,frozen_transfer,5,osaka:91,064c52400ee7d9ae2c39f5b165dc3486ff625edc8ae3b658db1b5b7fe77dccb8,osaka,9.706836700439453,6.598899841308594,3.1079368591308594
2025,frozen_transfer,5,osaka:106,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,osaka,10.312874794006348,6.9022626876831055,3.410612106323242
2025,frozen_transfer,5,osaka:111,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,7.126401901245117,10.193174362182617,3.0667724609375
2025,frozen_transfer,5,osaka:122,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,osaka,7.237598419189453,10.442658424377441,3.2050600051879883
2025,frozen_transfer,5,osaka:123,0aeb1ba9422d043449614964ed9fbe4aa39b4012474318d58f069e8315a655f7,osaka,8.264294624328613,5.608604907989502,2.6556897163391113
2025,frozen_transfer,5,osaka:124,7ca0bfe4fea618462ef0d9600407305e8c981558b469fa3158ee1bcfc21bd8e3,osaka,10.280380249023438,5.637661457061768,4.64271879196167
2025,frozen_transfer,5,osaka:131,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,osaka,8.61805248260498,10.360567092895508,1.7425146102905273
2025,frozen_transfer,5,osaka:133,fc76b1b900fd7f683612aae457ed1434b23bb30d2051ec04abda3b2518a4781c,osaka,7.940607070922852,5.2765021324157715,2.66410493850708
2025,frozen_transfer,5,osaka:139,757d4b4e8451f34a72ae1467ec6f116133f5931f630245c92f88de201a50a4d0,osaka,8.179187774658203,6.428760051727295,1.7504277229309082
2025,frozen_transfer,5,osaka:160,bfdea50ab6a1f3d1979fce722f1f7dc51d95d6a266e28203a6d5ff5b8bed0723,osaka,8.495115280151367,6.475348472595215,2.0197668075561523
2025,frozen_transfer,5,osaka:164,d48c7319417b9245491ca567561b862b75c6a1909e9178abde5e182ec98ada33,osaka,6.627926349639893,6.924837589263916,0.29691123962402344
2025,frozen_transfer,5,osaka:170,c3f746106602bd85169c42770a07ffa73a3b4438db7bfb97b4f91d2193be7c60,osaka,3.146045684814453,7.040908336639404,3.894862651824951
2025,frozen_transfer,5,osaka:174,b5a5ab30cb6b8ea375af75fb858afe30f9469429617be706e2d48e8555317003,osaka,4.104123592376709,7.54024076461792,3.436117172241211
2025,frozen_transfer,5,osaka:184,9098ef61c22b4243f454b08f54184a2f6ff96fc00f5dce0e59c84b4f10a5ce4e,osaka,8.969100952148438,7.008879661560059,1.960221290588379
2025,frozen_transfer,5,osaka:185,c74db2528491f6433c366b1ddf9179827ad55fd1d0e3b20f3c9309de07120afa,osaka,7.261131286621094,6.433391094207764,0.8277401924133301
2025,frozen_transfer,5,osaka:190,af6cf8ccc1cfded6031b7342083ddf38c3c77bcb094c13009183f2b1cc5cb9a7,osaka,12.13898754119873,6.7473578453063965,5.391629695892334
2025,frozen_transfer,5,kyoto:2,038b47dd1d6baff1b953add6fb7906470bfc305ac28888691799e469db0880bb,kyoto,5.868165493011475,6.480158805847168,0.6119933128356934
2025,frozen_transfer,5,kyoto:11,5598658d2a9f5ae5990763b759c7f923f5c56a1996bc5d03e74f8f45694e4766,kyoto,8.865216255187988,7.294039726257324,1.571176528930664
2025,frozen_transfer,5,kyoto:19,634bc71fb8265a158a6c479ced368174152abf55c06f66f980f93f8cffaef5d0,kyoto,6.844093322753906,6.6589202880859375,0.18517303466796875
2025,frozen_transfer,5,kyoto:23,e8037a4f622df36c65c0e756e11a6c6e3b8b40fbabaffb6cd59ff1cc79f49063,kyoto,13.376375198364258,3.7668259143829346,9.609549283981323
2025,frozen_transfer,5,kyoto:29,c18e68e2ab7bf5e76c43aceb494278679159e8aa93194f1b3f1586b130cab5ba,kyoto,8.542478561401367,5.216723442077637,3.3257551193237305
2025,frozen_transfer,5,kyoto:34,1b762eaef0e754f09646ff6168f1398baa75797afada1f909ad802e5b883063f,kyoto,8.900713920593262,7.1875200271606445,1.7131938934326172
2025,frozen_transfer,5,kyoto:36,ae2f7766088b4848f7d973e4216f5b047571eb81b0900998f08ee79680edbc8a,kyoto,8.380847930908203,7.359150409698486,1.0216975212097168
2025,frozen_transfer,5,kyoto:37,04f70e9eb20d86492f045ee2f1125815b32d5f3c43a966e53441fde0faa86e86,kyoto,8.867011070251465,6.598899841308594,2.268111228942871
2025,frozen_transfer,5,kyoto:47,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,kyoto,8.951929092407227,10.193174362182617,1.2412452697753906
2025,frozen_transfer,5,kyoto:50,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,kyoto,8.350245475769043,5.7216339111328125,2.6286115646362305
2025,frozen_transfer,5,kyoto:52,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,kyoto,9.507636070251465,5.910832405090332,3.596803665161133
2025,frozen_transfer,5,kyoto:55,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,kyoto,9.656292915344238,10.442658424377441,0.7863655090332031
2025,frozen_transfer,5,kyoto:58,24058cea453d86f90f1313621387d6913399c5b3e851296b0632e84ab6c6b499,kyoto,8.288130760192871,5.4616899490356445,2.8264408111572266
2025,frozen_transfer,5,kyoto:60,e43d0fa15f3572139959b9e2529dcc08327f3a513059b980fdda29658d3f401a,kyoto,9.545153617858887,5.77665901184082,3.7684946060180664
2025,frozen_transfer,5,kyoto:61,440a4e4197255b7ee4ef2140dba5396b15f914ef9dc9162c1ffa633e85ea90df,kyoto,8.617156028747559,5.431488990783691,3.185667037963867
2025,frozen_transfer,5,kyoto:65,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,kyoto,9.0713472366333,10.360567092895508,1.289219856262207
2025,frozen_transfer,5,kyoto:66,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,kyoto,9.143342018127441,6.625842094421387,2.5174999237060547
2025,frozen_transfer,5,kyoto:68,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,kyoto,9.65707778930664,5.830705642700195,3.8263721466064453
2025,frozen_transfer,5,kyoto:81,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,kyoto,10.193361282348633,6.9022626876831055,3.2910985946655273
2025,frozen_transfer,5,kyoto:86,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,kyoto,7.855828285217285,10.193174362182617,2.337346076965332
2025,frozen_transfer,5,kyoto:94,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,kyoto,8.691143035888672,10.442658424377441,1.7515153884887695
2025,frozen_transfer,5,kyoto:95,0aeb1ba9422d043449614964ed9fbe4aa39b4012474318d58f069e8315a655f7,kyoto,8.871576309204102,5.608604907989502,3.2629714012145996
2025,frozen_transfer,5,kyoto:96,7ca0bfe4fea618462ef0d9600407305e8c981558b469fa3158ee1bcfc21bd8e3,kyoto,10.630030632019043,5.637661457061768,4.992369174957275
2025,frozen_transfer,5,kyoto:102,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,kyoto,8.329865455627441,10.360567092895508,2.0307016372680664
2025,frozen_transfer,5,kyoto:126,d48c7319417b9245491ca567561b862b75c6a1909e9178abde5e182ec98ada33,kyoto,7.040495872497559,6.924837589263916,0.11565828323364258
2025,frozen_transfer,5,kyoto:132,c3f746106602bd85169c42770a07ffa73a3b4438db7bfb97b4f91d2193be7c60,kyoto,3.4975595474243164,7.040908336639404,3.543348789215088
2025,frozen_transfer,5,kyoto:136,b5a5ab30cb6b8ea375af75fb858afe30f9469429617be706e2d48e8555317003,kyoto,4.062804698944092,7.54024076461792,3.477436065673828
2025,frozen_transfer,5,kyoto:143,9098ef61c22b4243f454b08f54184a2f6ff96fc00f5dce0e59c84b4f10a5ce4e,kyoto,8.796178817749023,7.008879661560059,1.7872991561889648
2025,frozen_transfer,5,kyoto:147,af6cf8ccc1cfded6031b7342083ddf38c3c77bcb094c13009183f2b1cc5cb9a7,kyoto,12.750798225402832,6.7473578453063965,6.0034403800964355
2025,finetune_transfer,1,osaka:1,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,osaka,9.78874397277832,9.759721755981445,0.029022216796875
2025,finetune_transfer,1,osaka:5,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,osaka,9.979778289794922,9.31114673614502,0.6686315536499023
2025,finetune_transfer,1,osaka:8,92d3dcf643db3f9e3b2e7c0456619eeae6cea89db173443230af891256b38732,osaka,5.917410373687744,6.286256790161133,0.36884641647338867
2025,finetune_transfer,1,osaka:9,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,osaka,8.171712875366211,8.53985595703125,0.36814308166503906
2025,finetune_transfer,1,osaka:10,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,osaka,9.140565872192383,9.578458786010742,0.4378929138183594
2025,finetune_transfer,1,osaka:13,27c9e3c44b5ad1c5655b095c3d5f0d169c12ad95a46dcdb19f7366e6adebe7d3,osaka,9.691003799438477,9.6105375289917,0.08046627044677734
2025,finetune_transfer,1,osaka:14,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,osaka,9.99979305267334,10.285725593566895,0.2859325408935547
2025,finetune_transfer,1,osaka:16,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,osaka,8.06147575378418,8.25846004486084,0.19698429107666016
2025,finetune_transfer,1,osaka:21,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,osaka,9.34404468536377,8.400919914245605,0.9431247711181641
2025,finetune_transfer,1,osaka:26,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,osaka,8.697965621948242,9.179408073425293,0.4814424514770508
2025,finetune_transfer,1,osaka:53,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.15921401977539,9.027565956115723,0.13164806365966797
2025,finetune_transfer,1,osaka:62,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,7.065573215484619,7.179436683654785,0.11386346817016602
2025,finetune_transfer,1,osaka:63,3c19c978471f3c9d1cd17b80560a2a6557a9a0f2174bd2337a2c1ff629a4f64e,osaka,9.37275218963623,9.6105375289917,0.23778533935546875
2025,finetune_transfer,1,osaka:64,1c1c7a9a73eede17cd6fae8b230849b575969545d58fe32482e34a9f673e28e5,osaka,8.35789680480957,9.365473747253418,1.0075769424438477
2025,finetune_transfer,1,osaka:69,366d01844e34f5cb3e77b1cd684ef699cec3d185a964cc1c259b4151b0dd84f7,osaka,8.148927688598633,9.328165054321289,1.1792373657226562
2025,finetune_transfer,1,osaka:75,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,osaka,9.375992774963379,9.728460311889648,0.35246753692626953
2025,finetune_transfer,1,osaka:87,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.427902698516846,7.343351364135742,0.08455133438110352
2025,finetune_transfer,1,osaka:94,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.089069366455078,9.027565956115723,0.06150341033935547
2025,finetune_transfer,1,osaka:99,d56651fff1c8773cca62f24049715f0241b3a0f3b46265cbbfb437044bd74bab,osaka,7.70058012008667,8.464133262634277,0.7635531425476074
2025,finetune_transfer,1,osaka:100,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,osaka,9.923077583312988,8.726263999938965,1.1968135833740234
2025,finetune_transfer,1,osaka:101,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,osaka,8.57701587677002,8.772623062133789,0.19560718536376953
2025,finetune_transfer,1,osaka:107,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,osaka,10.294096946716309,9.799583435058594,0.49451351165771484
2025,finetune_transfer,1,osaka:110,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,6.5388641357421875,7.179436683654785,0.6405725479125977
2025,finetune_transfer,1,osaka:115,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,osaka,8.561376571655273,8.642093658447266,0.08071708679199219
2025,finetune_transfer,1,osaka:128,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.47332763671875,7.343351364135742,0.1299762725830078
2025,finetune_transfer,1,osaka:129,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,osaka,10.436884880065918,9.868086814880371,0.5687980651855469
2025,finetune_transfer,1,osaka:143,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,osaka,10.976277351379395,10.927168846130371,0.04910850524902344
2025,finetune_transfer,1,osaka:149,18005a6437ee6f8b4cf4e9d7011ac4fcfb97b0eccda5c320bf585308eb35420b,osaka,6.497926235198975,8.531441688537598,2.033515453338623
2025,finetune_transfer,1,osaka:155,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,osaka,11.044637680053711,10.059281349182129,0.985356330871582
2025,finetune_transfer,1,osaka:157,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,osaka,7.735143184661865,7.493249893188477,0.24189329147338867
2025,finetune_transfer,1,osaka:159,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,osaka,9.17486572265625,8.710670471191406,0.46419525146484375
2025,finetune_transfer,1,osaka:163,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,osaka,4.115120887756348,4.79024076461792,0.6751198768615723
2025,finetune_transfer,1,osaka:171,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,osaka,10.710531234741211,8.922364234924316,1.7881669998168945
2025,finetune_transfer,1,osaka:172,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,osaka,9.324191093444824,8.877009391784668,0.44718170166015625
2025,finetune_transfer,1,osaka:179,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,osaka,9.850041389465332,9.868086814880371,0.018045425415039062
2025,finetune_transfer,1,osaka:182,7d9f635ceb64e02131706d80e990696ba1021657fed8cc47138d5d97132bc7ff,osaka,7.2149434089660645,8.33781909942627,1.122875690460205
2025,finetune_transfer,1,osaka:191,7718c5ecd681b9575878f8a79483c8037f29d0ec7b1f278aed10ad6d414d1019,osaka,8.759366989135742,9.45046329498291,0.691096305847168
2025,finetune_transfer,1,kyoto:0,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,kyoto,10.60988998413086,9.759721755981445,0.8501682281494141
2025,finetune_transfer,1,kyoto:4,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,kyoto,11.18102741241455,9.31114673614502,1.8698806762695312
2025,finetune_transfer,1,kyoto:7,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,kyoto,8.658454895019531,8.53985595703125,0.11859893798828125
2025,finetune_transfer,1,kyoto:8,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,kyoto,10.103418350219727,9.578458786010742,0.5249595642089844
