n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
196233,233165,73,127,23128,196233,"{'rz': 88367, 'sx': 65562, 'ecr': 36936, 'x': 5297, 'measure': 70, 'barrier': 1}",36937,9917016,0.004958508,88368,0,[],[],"{'quantum': 233165, 'classical': 0}",e52c7ff72903b94ed80fe009,osaka,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 34, '1': 43, '2': 24, '3': 44, '4': 23, '5': 45, '6': 25, '7': 54, '8': 22, '9': 26, '10': 27, '11': 42, '12': 46, '13': 47, '14': 48, '15': 35, '16': 28, '17': 64, '18': 63, '19': 65, '20': 29, '21': 66, '22': 62, '23': 73, '24': 85, '25': 67, '26': 87, '27': 84, '28': 93, '29': 89, '30': 88, '31': 86, '32': 68, '33': 72, '34': 61, '35': 81, '36': 60, '37': 53, '38': 41, '39': 40, '40': 39, '41': 38, '42': 82, '43': 59, '44': 80, '45': 74, '46': 69, '47': 83, '48': 55, '49': 49, '50': 70, '51': 92, '52': 102, '53': 104, '54': 105, '55': 106, '56': 101, '57': 100, '58': 99, '59': 98, '60': 91, '61': 103, '62': 79, '63': 78, '64': 77, '65': 71, '66': 58, '67': 57, '68': 56, '69': 52}}"
158792,188653,69,127,14777,158792,"{'rz': 71272, 'sx': 53076, 'ecr': 29868, 'x': 4512, 'measure': 63, 'barrier': 1}",29869,6340456,0.003170228,71273,0,[],[],"{'quantum': 188653, 'classical': 0}",e58cde15c82fdfaf9c379917,osaka,038b47dd1d6baff1b953add6fb7906470bfc305ac28888691799e469db0880bb,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 78, '1': 77, '2': 79, '3': 58, '4': 71, '5': 57, '6': 80, '7': 56, '8': 72, '9': 81, '10': 82, '11': 62, '12': 61, '13': 60, '14': 83, '15': 53, '16': 63, '17': 59, '18': 41, '19': 40, '20': 42, '21': 39, '22': 38, '23': 20, '24': 33, '25': 43, '26': 34, '27': 44, '28': 24, '29': 45, '30': 23, '31': 22, '32': 46, '33': 21, '34': 47, '35': 48, '36': 35, '37': 55, '38': 49, '39': 68, '40': 67, '41': 66, '42': 50, '43': 65, '44': 51, '45': 36, '46': 31, '47': 32, '48': 30, '49': 27, '50': 28, '51': 29, '52': 26, '53': 17, '54': 25, '55': 16, '56': 8, '57': 9, '58': 10, '59': 7, '60': 6, '61': 5, '62': 4}}"
260065,306674,120,127,19023,260065,"{'rz': 119462, 'sx': 84195, 'ecr': 46610, 'x': 9677, 'measure': 120, 'barrier': 1}",46611,7788808,0.003894404,119463,0,[],[],"{'quantum': 306674, 'classical': 0}",e62b550885c277fd21938e29,osaka,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 72, '1': 45, '2': 46, '3': 48, '4': 34, '5': 47, '6': 60, '7': 59, '8': 61, '9': 54, '10': 113, '11': 110, '12': 101, '13': 99, '14': 62, '15': 100, '16': 81, '17': 98, '18': 78, '19': 91, '20': 64, '21': 82, '22': 97, '23': 79, '24': 80, '25': 63, '26': 53, '27': 43, '28': 44, '29': 42, '30': 41, '31': 40, '32': 39, '33': 33, '34': 20, '35': 21, '36': 23, '37': 22, '38': 15, '39': 4, '40': 5, '41': 28, '42': 24, '43': 35, '44': 93, '45': 85, '46': 65, '47': 86, '48': 88, '49': 87, '50': 89, '51': 70, '52': 74, '53': 27, '54': 25, '55': 6, '56': 7, '57': 26, '58': 16, '59': 8, '60': 9, '61': 10, '62': 11, '63': 13, '64': 12, '65': 17, '66': 29, '67': 30, '68': 31, '69': 32, '70': 36, '71': 51, '72': 50, '73': 49, '74': 69, '75': 55, '76': 68, '77': 67, '78': 66, '79': 73, '80': 84, '81': 83, '82': 92, '83': 102, '84': 103, '85': 111, '86': 104, '87': 105, '88': 106, '89': 107, '90': 108, '91': 112, '92': 126, '93': 125, '94': 124, '95': 123, '96': 122, '97': 121, '98': 120, '99': 119, '100': 118, '101': 117, '102': 116, '103': 115, '104': 114, '105': 109, '106': 96, '107': 95, '108': 94, '109': 90, '110': 75, '111': 76, '112': 77, '113': 71, '114': 58, '115': 57, '116': 56, '117': 52, '118': 37, '119': 38}}"
227963,268873,108,127,22105,227963,"{'rz': 104076, 'sx': 74692, 'ecr': 40911, 'x': 8176, 'measure': 107, 'barrier': 1}",40912,8924728,0.004462364,104077,0,[],[],"{'quantum': 268873, 'classical': 0}",e874c4bfddf2280e6cd3e47f,osaka,14e3caed3653b1f8d4c63e32d3682996b5c2712ef802918d4ef14185c99b28de,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 96, '1': 99, '2': 100, '3': 98, '4': 101, '5': 102, '6': 110, '7': 95, '8': 105, '9': 106, '10': 104, '11': 92, '12': 83, '13': 84, '14': 85, '15': 86, '16': 103, '17': 82, '18': 81, '19': 93, '20': 60, '21': 53, '22': 41, '23': 79, '24': 40, '25': 77, '26': 71, '27': 59, '28': 56, '29': 57, '30': 18, '31': 42, '32': 43, '33': 14, '34': 24, '35': 23, '36': 15, '37': 4, '38': 3, '39': 25, '40': 47, '41': 46, '42': 48, '43': 49, '44': 55, '45': 28, '46': 68, '47': 50, '48': 69, '49': 17, '50': 30, '51': 12, '52': 29, '53': 11, '54': 35, '55': 31, '56': 27, '57': 32, '58': 67, '59': 54, '60': 70, '61': 45, '62': 51, '63': 74, '64': 36, '65': 10, '66': 8, '67': 7, '68': 16, '69': 26, '70': 9, '71': 5, '72': 6, '73': 19, '74': 21, '75': 76, '76': 38, '77': 20, '78': 52, '79': 33, '80': 75, '81': 90, '82': 37, '83': 0, '84': 1, '85': 22, '86': 2, '87': 58, '88': 34, '89': 39, '90': 94, '91': 44, '92': 63, '93': 65, '94': 64, '95': 66, '96': 61, '97': 62, '98': 73, '99': 91, '100': 87, '101': 88, '102': 72, '103': 109, '104': 89, '105': 80, '106': 78, '107': 97}}"
254724,301151,62,127,34920,254724,"{'rz': 115996, 'sx': 87522, 'ecr': 46432, 'x': 4715, 'measure': 58, 'barrier': 1}",46433,14398400,0.0071992,115997,0,[],[],"{'quantum': 301151, 'classical': 0}",e8a742294e6659921bcb1eb8,osaka,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 98, '1': 53, '2': 92, '3': 60, '4': 64, '5': 43, '6': 47, '7': 69, '8': 81, '9': 63, '10': 67, '11': 35, '12': 70, '13': 61, '14': 71, '15': 89, '16': 100, '17': 54, '18': 103, '19': 79, '20': 85, '21': 91, '22': 93, '23': 78, '24': 58, '25': 84, '26': 44, '27': 42, '28': 73, '29': 55, '30': 59, '31': 48, '32': 72, '33': 41, '34': 102, '35': 65, '36': 82, '37': 66, '38': 24, '39': 74, '40': 34, '41': 62, '42': 49, '43': 68, '44': 106, '45': 99, '46': 46, '47': 87, '48': 45, '49': 88, '50': 105, '51': 83, '52': 40, '53': 104, '54': 101, '55': 86, '56': 25, '57': 80}}"
298065,351758,127,127,31426,298065,"{'rz': 136171, 'sx': 97623, 'ecr': 53697, 'x': 10450, 'measure': 123, 'barrier': 1}",53698,13087000,0.006543500000000001,136172,0,[],[],"{'quantum': 351758, 'classical': 0}",e9d29ca2a1375a38c70bb560,kyoto,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 26, '1': 7, '2': 9, '3': 5, '4': 15, '5': 3, '6': 4, '7': 2, '8': 22, '9': 1, '10': 23, '11': 24, '12': 0, '13': 20, '14': 33, '15': 43, '16': 39, '17': 42, '18': 25, '19': 41, '20': 27, '21': 28, '22': 60, '23': 53, '24': 72, '25': 57, '26': 97, '27': 96, '28': 99, '29': 109, '30': 95, '31': 114, '32': 94, '33': 113, '34': 115, '35': 100, '36': 98, '37': 91, '38': 90, '39': 110, '40': 118, '41': 101, '42': 79, '43': 105, '44': 103, '45': 84, '46': 85, '47': 73, '48': 123, '49': 86, '50': 102, '51': 92, '52': 87, '53': 83, '54': 55, '55': 68, '56': 81, '57': 63, '58': 51, '59': 36, '60': 29, '61': 30, '62': 35, '63': 47, '64': 48, '65': 32, '66': 31, '67': 54, '68': 64, '69': 50, '70': 17, '71': 46, '72': 12, '73': 13, '74': 70, '75': 49, '76': 74, '77': 69, '78': 89, '79': 65, '80': 88, '81': 107, '82': 108, '83': 112, '84': 93, '85': 126, '86': 78, '87': 67, '88': 66, '89': 76, '90': 117, '91': 119, '92': 120, '93': 106, '94': 116, '95': 111, '96': 104, '97': 122, '98': 124, '99': 77, '100': 82, '101': 58, '102': 62, '103': 59, '104': 80, '105': 71, '106': 56, '107': 75, '108': 61, '109': 40, '110': 37, '111': 38, '112': 52, '113': 18, '114': 19, '115': 44, '116': 21, '117': 34, '118': 8, '119': 10, '120': 45, '121': 11, '122': 6, '123': 16}}"
272043,320878,125,127,27099,272043,"{'rz': 123842, 'sx': 89455, 'ecr': 48842, 'x': 9785, 'measure': 118, 'barrier': 1}",48843,11170840,0.005585420000000001,123843,0,[],[],"{'quantum': 320878, 'classical': 0}",ea127cfd7d7568f2be62bccd,kyoto,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 95, '1': 115, '2': 116, '3': 109, '4': 117, '5': 118, '6': 94, '7': 114, '8': 98, '9': 99, '10': 91, '11': 100, '12': 79, '13': 78, '14': 110, '15': 59, '16': 56, '17': 52, '18': 53, '19': 60, '20': 42, '21': 43, '22': 41, '23': 23, '24': 16, '25': 8, '26': 22, '27': 21, '28': 27, '29': 9, '30': 10, '31': 15, '32': 20, '33': 28, '34': 26, '35': 25, '36': 30, '37': 7, '38': 17, '39': 49, '40': 55, '41': 46, '42': 50, '43': 51, '44': 73, '45': 85, '46': 86, '47': 87, '48': 65, '49': 92, '50': 103, '51': 82, '52': 104, '53': 105, '54': 111, '55': 81, '56': 72, '57': 122, '58': 62, '59': 61, '60': 83, '61': 84, '62': 63, '63': 124, '64': 125, '65': 123, '66': 80, '67': 107, '68': 88, '69': 106, '70': 108, '71': 112, '72': 93, '73': 89, '74': 66, '75': 67, '76': 69, '77': 64, '78': 68, '79': 70, '80': 54, '81': 74, '82': 24, '83': 45, '84': 48, '85': 44, '86': 47, '87': 31, '88': 32, '89': 29, '90': 33, '91': 5, '92': 11, '93': 35, '94': 6, '95': 4, '96': 18, '97': 34, '98': 39, '99': 19, '100': 38, '101': 14, '102': 3, '103': 40, '104': 57, '105': 58, '106': 71, '107': 37, '108': 77, '109': 119, '110': 101, '111': 76, '112': 120, '113': 102, '114': 97, '115': 121, '116': 90, '117': 75, '118': 96}}"
245372,289239,119,127,23482,245372,"{'rz': 112754, 'sx': 79992, 'ecr': 43872, 'x': 8638, 'measure': 115, 'barrier': 1}",43873,9494032,0.004747016000000001,112755,0,[],[],"{'quantum': 289239, 'classical': 0}",eb18645742372fa4e53acb7a,osaka,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 36, '1': 39, '2': 32, '3': 31, '4': 12, '5': 17, '6': 30, '7': 29, '8': 45, '9': 54, '10': 46, '11': 47, '12': 9, '13': 35, '14': 44, '15': 27, '16': 40, '17': 65, '18': 75, '19': 90, '20': 94, '21': 76, '22': 71, '23': 77, '24': 78, '25': 80, '26': 110, '27': 121, '28': 116, '29': 118, '30': 111, '31': 74, '32': 49, '33': 50, '34': 51, '35': 55, '36': 64, '37': 86, '38': 73, '39': 66, '40': 67, '41': 68, '42': 69, '43': 70, '44': 89, '45': 88, '46': 87, '47': 93, '48': 107, '49': 108, '50': 112, '51': 126, '52': 125, '53': 124, '54': 123, '55': 122, '56': 120, '57': 119, '58': 117, '59': 106, '60': 79, '61': 91, '62': 105, '63': 113, '64': 115, '65': 114, '66': 95, '67': 109, '68': 96, '69': 97, '70': 98, '71': 99, '72': 100, '73': 85, '74': 104, '75': 103, '76': 101, '77': 102, '78': 92, '79': 84, '80': 83, '81': 82, '82': 81, '83': 72, '84': 63, '85': 62, '86': 56, '87': 52, '88': 38, '89': 37, '90': 57, '91': 58, '92': 59, '93': 61, '94': 60, '95': 53, '96': 41, '97': 42, '98': 43, '99': 34, '100': 7, '101': 8, '102': 16, '103': 26, '104': 15, '105': 4, '106': 5, '107': 6, '108': 25, '109': 24, '110': 23, '111': 22, '112': 21, '113': 20, '114': 33}}"
273176,322335,121,127,34819,273176,"{'rz': 124306, 'sx': 89967, 'ecr': 49164, 'x': 9622, 'measure': 116, 'barrier': 1}",49165,14104840,0.00705242,124307,0,[],[],"{'quantum': 322335, 'classical': 0}",eb1e1a19b4ad95a1920c6233,kyoto,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 9, '1': 27, '2': 25, '3': 24, '4': 28, '5': 34, '6': 21, '7': 15, '8': 43, '9': 22, '10': 20, '11': 3, '12': 2, '13': 29, '14': 26, '15': 30, '16': 31, '17': 17, '18': 35, '19': 16, '20': 49, '21': 50, '22': 46, '23': 55, '24': 68, '25': 69, '26': 70, '27': 45, '28': 66, '29': 67, '30': 86, '31': 87, '32': 88, '33': 93, '34': 92, '35': 102, '36': 101, '37': 103, '38': 82, '39': 111, '40': 100, '41': 110, '42': 83, '43': 104, '44': 98, '45': 97, '46': 115, '47': 91, '48': 96, '49': 79, '50': 99, '51': 116, '52': 122, '53': 119, '54': 77, '55': 95, '56': 71, '57': 109, '58': 114, '59': 81, '60': 60, '61': 84, '62': 62, '63': 118, '64': 89, '65': 107, '66': 75, '67': 57, '68': 56, '69': 76, '70': 80, '71': 78, '72': 72, '73': 58, '74': 94, '75': 117, '76': 113, '77': 52, '78': 61, '79': 85, '80': 120, '81': 90, '82': 53, '83': 106, '84': 105, '85': 63, '86': 54, '87': 44, '88': 59, '89': 64, '90': 65, '91': 73, '92': 38, '93': 37, '94': 74, '95': 48, '96': 41, '97': 40, '98': 47, '99': 23, '100': 32, '101': 10, '102': 7, '103': 33, '104': 6, '105': 5, '106': 12, '107': 11, '108': 36, '109': 4, '110': 19, '111': 13, '112': 14, '113': 39, '114': 42, '115': 51, '116': 8}}"
75748,89680,54,127,5044,75748,"{'rz': 33395, 'sx': 25246, 'ecr': 13934, 'x': 3119, 'measure': 53, 'barrier': 1}",13935,2070232,0.001035116,33396,0,[],[],"{'quantum': 89680, 'classical': 0}",ed96ddf6fd1de62d36b8aca4,osaka,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 12, '1': 11, '2': 17, '3': 10, '4': 30, '5': 9, '6': 29, '7': 7, '8': 8, '9': 5, '10': 6, '11': 4, '12': 3, '13': 15, '14': 2, '15': 1, '16': 0, '17': 14, '18': 18, '19': 19, '20': 20, '21': 33, '22': 21, '23': 39, '24': 38, '25': 37, '26': 52, '27': 56, '28': 57, '29': 58, '30': 59, '31': 60, '32': 53, '33': 41, '34': 42, '35': 40, '36': 43, '37': 34, '38': 24, '39': 44, '40': 25, '41': 26, '42': 27, '43': 28, '44': 35, '45': 47, '46': 46, '47': 45, '48': 54, '49': 64, '50': 63, '51': 62, '52': 61}}"
61445,72760,49,127,6283,61445,"{'rz': 27333, 'sx': 20249, 'ecr': 11318, 'x': 2497, 'measure': 47, 'barrier': 1}",11319,2593840,0.00129692,27334,0,[],[],"{'quantum': 72760, 'classical': 0}",ee45a1d0d90bd5d61709fb7b,kyoto,c3f746106602bd85169c42770a07ffa73a3b4438db7bfb97b4f91d2193be7c60,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 60, '1': 61, '2': 53, '3': 62, '4': 59, '5': 41, '6': 40, '7': 39, '8': 42, '9': 33, '10': 20, '11': 21, '12': 34, '13': 24, '14': 23, '15': 22, '16': 44, '17': 45, '18': 54, '19': 64, '20': 65, '21': 66, '22': 63, '23': 67, '24': 73, '25': 84, '26': 85, '27': 86, '28': 83, '29': 82, '30': 92, '31': 102, '32': 81, '33': 103, '34': 101, '35': 111, '36': 104, '37': 122, '38': 121, '39': 120, '40': 119, '41': 118, '42': 110, '43': 100, '44': 99, '45': 98, '46': 97}}"
273283,322442,121,127,34921,273283,"{'rz': 124883, 'sx': 89770, 'ecr': 49164, 'x': 9349, 'measure': 116, 'barrier': 1}",49165,14089992,0.007044996,124884,0,[],[],"{'quantum': 322442, 'classical': 0}",efcb35bd947245797f31a221,osaka,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 9, '1': 27, '2': 25, '3': 24, '4': 28, '5': 34, '6': 21, '7': 15, '8': 43, '9': 22, '10': 20, '11': 3, '12': 2, '13': 29, '14': 26, '15': 30, '16': 31, '17': 17, '18': 35, '19': 16, '20': 49, '21': 50, '22': 46, '23': 55, '24': 68, '25': 69, '26': 70, '27': 45, '28': 66, '29': 67, '30': 86, '31': 87, '32': 88, '33': 93, '34': 92, '35': 102, '36': 101, '37': 103, '38': 82, '39': 111, '40': 100, '41': 110, '42': 83, '43': 104, '44': 98, '45': 97, '46': 115, '47': 91, '48': 96, '49': 79, '50': 99, '51': 116, '52': 122, '53': 119, '54': 77, '55': 95, '56': 71, '57': 109, '58': 114, '59': 81, '60': 60, '61': 84, '62': 62, '63': 118, '64': 89, '65': 107, '66': 75, '67': 57, '68': 56, '69': 76, '70': 80, '71': 78, '72': 72, '73': 58, '74': 94, '75': 117, '76': 113, '77': 52, '78': 61, '79': 85, '80': 120, '81': 90, '82': 53, '83': 106, '84': 105, '85': 63, '86': 54, '87': 44, '88': 59, '89': 64, '90': 65, '91': 73, '92': 38, '93': 37, '94': 74, '95': 48, '96': 41, '97': 40, '98': 47, '99': 23, '100': 32, '101': 10, '102': 7, '103': 33, '104': 6, '105': 5, '106': 12, '107': 11, '108': 36, '109': 4, '110': 19, '111': 13, '112': 14, '113': 39, '114': 42, '115': 51, '116': 8}}"
141043,167602,70,127,16666,141043,"{'rz': 63163, 'sx': 47075, 'ecr': 26568, 'x': 4174, 'measure': 62, 'barrier': 1}",26569,7149432,0.0035747160000000004,63164,0,[],[],"{'quantum': 167602, 'classical': 0}",f02be12bed6c9267181145d6,osaka,92d3dcf643db3f9e3b2e7c0456619eeae6cea89db173443230af891256b38732,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 73, '1': 66, '2': 85, '3': 65, '4': 86, '5': 64, '6': 87, '7': 84, '8': 62, '9': 63, '10': 61, '11': 54, '12': 45, '13': 53, '14': 60, '15': 41, '16': 42, '17': 40, '18': 59, '19': 72, '20': 81, '21': 82, '22': 83, '23': 92, '24': 102, '25': 101, '26': 80, '27': 103, '28': 100, '29': 99, '30': 98, '31': 91, '32': 79, '33': 78, '34': 77, '35': 71, '36': 58, '37': 57, '38': 104, '39': 56, '40': 37, '41': 52, '42': 38, '43': 39, '44': 33, '45': 20, '46': 21, '47': 22, '48': 23, '49': 24, '50': 25, '51': 26, '52': 27, '53': 28, '54': 35, '55': 46, '56': 47, '57': 44, '58': 43, '59': 34, '60': 48, '61': 49}}"
241377,284551,119,127,22922,241377,"{'rz': 110173, 'sx': 78704, 'ecr': 43179, 'x': 9205, 'measure': 115, 'barrier': 1}",43180,9319600,0.0046598,110174,0,[],[],"{'quantum': 284551, 'classical': 0}",f15256f6f30bb45c537ce23d,kyoto,7ca0bfe4fea618462ef0d9600407305e8c981558b469fa3158ee1bcfc21bd8e3,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 54, '1': 51, '2': 33, '3': 102, '4': 120, '5': 119, '6': 122, '7': 111, '8': 103, '9': 104, '10': 101, '11': 100, '12': 110, '13': 99, '14': 75, '15': 92, '16': 83, '17': 37, '18': 52, '19': 76, '20': 77, '21': 71, '22': 56, '23': 58, '24': 57, '25': 46, '26': 53, '27': 38, '28': 39, '29': 41, '30': 40, '31': 42, '32': 45, '33': 44, '34': 43, '35': 25, '36': 26, '37': 24, '38': 34, '39': 15, '40': 22, '41': 23, '42': 21, '43': 19, '44': 20, '45': 18, '46': 1, '47': 14, '48': 0, '49': 2, '50': 4, '51': 3, '52': 5, '53': 16, '54': 6, '55': 7, '56': 8, '57': 10, '58': 9, '59': 36, '60': 12, '61': 11, '62': 13, '63': 32, '64': 17, '65': 31, '66': 27, '67': 30, '68': 29, '69': 28, '70': 50, '71': 35, '72': 69, '73': 68, '74': 55, '75': 47, '76': 48, '77': 49, '78': 67, '79': 74, '80': 70, '81': 89, '82': 106, '83': 88, '84': 93, '85': 84, '86': 87, '87': 86, '88': 85, '89': 73, '90': 66, '91': 65, '92': 64, '93': 59, '94': 63, '95': 60, '96': 82, '97': 78, '98': 61, '99': 62, '100': 72, '101': 81, '102': 80, '103': 95, '104': 79, '105': 91, '106': 96, '107': 98, '108': 97, '109': 109, '110': 118, '111': 114, '112': 117, '113': 115, '114': 116}}"
248312,292804,115,127,28357,248312,"{'rz': 113126, 'sx': 82039, 'ecr': 44495, 'x': 8539, 'measure': 112, 'barrier': 1}",44496,11651440,0.00582572,113127,0,[],[],"{'quantum': 292804, 'classical': 0}",f15dbe929fd3a17e2bade99a,osaka,3c19c978471f3c9d1cd17b80560a2a6557a9a0f2174bd2337a2c1ff629a4f64e,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 116, '1': 119, '2': 118, '3': 120, '4': 115, '5': 121, '6': 114, '7': 123, '8': 111, '9': 122, '10': 124, '11': 125, '12': 126, '13': 105, '14': 106, '15': 107, '16': 93, '17': 103, '18': 108, '19': 89, '20': 74, '21': 73, '22': 66, '23': 84, '24': 83, '25': 82, '26': 49, '27': 50, '28': 51, '29': 36, '30': 48, '31': 35, '32': 28, '33': 63, '34': 62, '35': 54, '36': 72, '37': 81, '38': 80, '39': 16, '40': 17, '41': 8, '42': 25, '43': 12, '44': 26, '45': 11, '46': 9, '47': 7, '48': 40, '49': 39, '50': 53, '51': 33, '52': 38, '53': 37, '54': 60, '55': 59, '56': 41, '57': 61, '58': 78, '59': 58, '60': 71, '61': 52, '62': 19, '63': 20, '64': 34, '65': 22, '66': 21, '67': 15, '68': 44, '69': 23, '70': 4, '71': 24, '72': 5, '73': 43, '74': 42, '75': 57, '76': 46, '77': 45, '78': 56, '79': 64, '80': 6, '81': 47, '82': 29, '83': 30, '84': 55, '85': 69, '86': 67, '87': 65, '88': 68, '89': 27, '90': 92, '91': 32, '92': 101, '93': 70, '94': 100, '95': 31, '96': 85, '97': 86, '98': 102, '99': 87, '100': 99, '101': 88, '102': 98, '103': 112, '104': 91, '105': 97, '106': 79, '107': 96, '108': 104, '109': 95, '110': 110, '111': 109, '112': 117}}"
266599,314604,123,127,29348,266599,"{'rz': 121641, 'sx': 87132, 'ecr': 48009, 'x': 9697, 'measure': 119, 'barrier': 1}",48010,12289320,0.006144660000000001,121642,0,[],[],"{'quantum': 314604, 'classical': 0}",f2280b23115b0115cac768a2,osaka,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 55, '1': 74, '2': 70, '3': 89, '4': 69, '5': 93, '6': 106, '7': 105, '8': 86, '9': 108, '10': 104, '11': 112, '12': 85, '13': 111, '14': 122, '15': 103, '16': 126, '17': 121, '18': 125, '19': 102, '20': 123, '21': 92, '22': 83, '23': 110, '24': 118, '25': 99, '26': 82, '27': 84, '28': 100, '29': 98, '30': 117, '31': 97, '32': 96, '33': 61, '34': 60, '35': 63, '36': 40, '37': 42, '38': 41, '39': 39, '40': 38, '41': 43, '42': 44, '43': 45, '44': 46, '45': 47, '46': 54, '47': 33, '48': 34, '49': 26, '50': 23, '51': 27, '52': 16, '53': 22, '54': 8, '55': 21, '56': 9, '57': 15, '58': 18, '59': 14, '60': 2, '61': 1, '62': 5, '63': 0, '64': 3, '65': 4, '66': 6, '67': 7, '68': 20, '69': 28, '70': 10, '71': 19, '72': 11, '73': 29, '74': 30, '75': 31, '76': 25, '77': 17, '78': 24, '79': 35, '80': 12, '81': 48, '82': 58, '83': 53, '84': 59, '85': 57, '86': 64, '87': 62, '88': 71, '89': 56, '90': 79, '91': 72, '92': 80, '93': 95, '94': 91, '95': 94, '96': 76, '97': 90, '98': 109, '99': 116, '100': 114, '101': 78, '102': 77, '103': 119, '104': 120, '105': 115, '106': 81, '107': 67, '108': 66, '109': 73, '110': 87, '111': 101, '112': 88, '113': 124, '114': 65, '115': 107, '116': 49, '117': 50, '118': 51, '119': 68}}"
60438,71569,47,127,6680,60438,"{'rz': 26548, 'sx': 20151, 'ecr': 11133, 'x': 2559, 'measure': 46, 'barrier': 1}",11134,2758600,0.0013793000000000002,26549,0,[],[],"{'quantum': 71569, 'classical': 0}",f3693b7249a28c51e7fa3fe3,kyoto,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 38, '1': 39, '2': 52, '3': 37, '4': 56, '5': 40, '6': 41, '7': 33, '8': 53, '9': 60, '10': 61, '11': 59, '12': 42, '13': 58, '14': 71, '15': 77, '16': 72, '17': 81, '18': 80, '19': 79, '20': 63, '21': 78, '22': 64, '23': 62, '24': 65, '25': 54, '26': 45, '27': 46, '28': 47, '29': 48, '30': 67, '31': 68, '32': 55, '33': 73, '34': 49, '35': 69, '36': 86, '37': 85, '38': 84, '39': 87, '40': 83, '41': 88, '42': 89, '43': 93, '44': 74, '45': 70}}"
